번호,구,정류장 명,,주소,주소,주소,,위도,경도,,,,,,,,,,,,,,,X (N),Y (E),,가좌역,연남동,동교어린이공원,연트럴파크,홍대입구역 6번출구,참새방앗간 ,서강대역,서강대총동창회관,광성벤처프라자,공덕 파크자이,공덕역,브라운스톤 공덕,효창 푸르지오,효창공원역,,제한거리
1442,중랑구,(구)신한은행중랑교지점,1442,중랑구,(구)신한은행중랑교지점,서울특별시 중화동 50-8,8,37.598591,127.079819,75,64,,,,,,,,,,,,,455454.3075,207047.8969,,,,,,,,,,,,,,,,,
1443,중랑구,구립망우청소년독서실,1443,중랑구,구립망우청소년독서실,서울특별시 중랑구 망우동 534-23 ,10,37.59552,127.098778,75,69,,,,,,,,,,,,,455115.0889,208722.3067,,,,,,,,,,,,,,,,,
1445,중랑구,용마지구대,1445,중랑구,용마지구대,서울특별시 면목동 197-5,10,37.579941,127.079399,10,8,,,,,,,,,,,,,453384.5575,207012.5611,,,,,,,,,,,,,,,,,
1446,중랑구,중랑전화국교차로,1446,중랑구,중랑전화국교차로,서울특별시 중랑구 면목동 282-8,10,37.591301,127.08033,114,112,,,,,,,,,,,,,454645.3238,207093.7094,,,,,,,,,,,,,,,,,
1447,중랑구,면목역3번출구,1447,중랑구,면목역3번출구,서울특별시 면목동 120-2,15,37.588902,127.08728,42,37,,,,,,,,,,,,,454379.6379,207707.6912,,,,,,,,,,,,,,,,,
1448,중랑구,코스트코상봉점,1448,중랑구,코스트코상봉점,서울특별시 상봉동 160-3,15,37.597321,127.089798,189,195,,,,,,,,,,,,,455314.1624,207929.1624,,,,,,,,,,,,,,,,,
1449,중랑구,상봉역1번출구,1449,중랑구,상봉역1번출구,서울특별시 중랑구 망우로 297,15,37.596558,127.085838,0,0,,,,,,,,,,,,,455229.16,207579.5718,,,,,,,,,,,,,,,,,
1450,중랑구,화랑대역7번출구,1450,중랑구,화랑대역7번출구,서울특별시 노원구 화랑로 지하 510,10,37.619625,127.085014,0,0,,,,,,,,,,,,,457789.0054,207504.4939,,,,,,,,,,,,,,,,,
1451,중랑구,중랑세무서,1451,중랑구,중랑세무서,서울특별시 중랑구 망우로 176,10,37.592758,127.07267,0,0,,,,,,,,,,,,,454806.4662,206417.1518,,,,,,,,,,,,,,,,,
1455,중랑구,상봉역2번출구,1455,중랑구,상봉역2번출구,서울특별시 중랑구 망우로 297,10,37.596329,127.085899,0,0,,,,,,,,,,,,,455203.7511,207584.9814,,,,,,,,,,,,,,,,,
1456,중랑구,상아빌딩(우림시장교차로),1456,중랑구,상아빌딩(우림시장교차로),서울특별시 중랑구 용마산로 494,10,37.595112,127.100327,0,0,,,,,,,,,,,,,455069.9553,208859.1351,,,,,,,,,,,,,,,,,
1501,강북구,미아역3번4번출구사이,1501,강북구,미아역3번4번출구사이,서울특별시 강북구 도봉로 196,9,37.62608,127.026482,1958,1879,,,,,,,,,,,,,458502.2962,202337.4598,,,,,,,,,,,,,,,,,
1503,강북구,이디야커피수유역점앞,1503,강북구,이디야커피수유역점앞,서울특별시 강북구 도봉로 355,12,37.639278,127.026756,5627,5684,,,,,,,,,,,,,459966.9862,202361.227,,,,,,,,,,,,,,,,,
1504,강북구,다이소삼양시장점,1504,강북구,다이소삼양시장점,서울특별시 강북구 삼양로 234,10,37.624157,127.018623,1992,2115,,,,,,,,,,,,,458288.7198,201643.8198,,,,,,,,,,,,,,,,,
1506,강북구,강북문화예술회관,1506,강북구,강북문화예술회관,서울특별시 강북구 삼각산로 85,20,37.640327,127.013359,2533,2293,,,,,,,,,,,,,460083.1491,201178.9202,,,,,,,,,,,,,,,,,
1509,강북구,서울북부수도사업소,1509,강북구,서울북부수도사업소,서울특별시 강북구 한천로 935,10,37.634377,127.035751,1167,935,,,,,,,,,,,,,459423.3487,203155.2464,,,,,,,,,,,,,,,,,
1510,강북구,번동주공5단지관리사무소앞,1510,강북구,번동주공5단지관리사무소앞,서울특별시 강북구 오현로25마길 27,10,37.633717,127.035515,380,358,,,,,,,,,,,,,459350.0956,203134.4457,,,,,,,,,,,,,,,,,
1511,강북구,번동금호어울림아파트102동앞,1511,강북구,번동금호어울림아파트102동앞,서울특별시 강북구 오현로31길 85-7,9,37.631123,127.036034,730,571,,,,,,,,,,,,,459062.237,203180.3616,,,,,,,,,,,,,,,,,
1512,강북구,강북중학교앞,1512,강북구,강북중학교앞,서울특별시 강북구 한천로150길 67,20,37.644737,127.026566,2396,2080,,,,,,,,,,,,,460572.8094,202344.2879,,,,,,,,,,,,,,,,,
1513,강북구,강북구청뒷편,1513,강북구,강북구청뒷편,서울특별시 강북구 도봉로89길 13,20,37.639648,127.025124,147,326,,,,,,,,,,,,,460008.0082,202217.1914,,,,,,,,,,,,,,,,,
1514,강북구,강북구청사거리버스정류소앞,1514,강북구,강북구청사거리버스정류소앞,서울특별시 강북구 한천로 1009,10,37.638805,127.028358,2409,2380,,,,,,,,,,,,,459914.5352,202502.62,,,,,,,,,,,,,,,,,
1515,강북구,송천동주민센터,1515,강북구,송천동주민센터,서울특별시 강북구 솔샘로 284,10,37.618286,127.024048,2667,2251,,,,,,,,,,,,,457637.2801,202122.842,,,,,,,,,,,,,,,,,
1516,강북구,우이초등학교후문옆,1516,강북구,우이초등학교후문옆,서울특별시 강북구 삼양로99길 33,10,37.638706,127.015907,694,724,,,,,,,,,,,,,459903.2892,201403.8095,,,,,,,,,,,,,,,,,
1518,강북구,SKtelecom(수유직영점)앞,1518,강북구,SKtelecom(수유직영점)앞,서울특별시 강북구 삼양로 439,10,37.643085,127.016167,1459,1382,,,,,,,,,,,,,460389.265,201426.671,,,,,,,,,,,,,,,,,
1519,강북구,세븐일레븐수유장미원점앞,1519,강북구,세븐일레븐수유장미원점앞,서울특별시 강북구 삼양로 474,10,37.645451,127.015617,1792,1696,,,,,,,,,,,,,460651.8304,201378.0921,,,,,,,,,,,,,,,,,
1520,강북구,성실교회,1520,강북구,성실교회,서울특별시 강북구 노해로 50,10,37.639862,127.022789,1416,1410,,,,,,,,,,,,,460031.7048,202011.122,,,,,,,,,,,,,,,,,
1522,강북구,월드전기조명인테리어(우이동),1522,강북구,월드전기조명인테리어(우이동),서울특별시 도봉구 삼양로 574,10,37.654472,127.012756,1866,1779,,,,,,,,,,,,,461652.9246,201125.4925,,,,,,,,,,,,,,,,,
1525,강북구,미아동복합청사,1525,강북구,미아동복합청사,서울특별시 강북구 솔매로49길 14,10,37.62714,127.026695,1526,1622,,,,,,,,,,,,,458619.9377,202356.227,,,,,,,,,,,,,,,,,
1526,강북구,수유동채선당앞,1526,강북구,수유동채선당앞,서울특별시 강북구 수유동 140,8,37.641739,127.024628,7,22,,,,,,,,,,,,,460240.0511,202173.3585,,,,,,,,,,,,,,,,,
1527,강북구,미아역1번출구뒤,1527,강북구,미아역1번출구뒤,서울특별시 강북구 미아동 194-1,10,37.627335,127.026054,101,101,,,,,,,,,,,,,458641.5625,202299.6433,,,,,,,,,,,,,,,,,
1528,강북구,삼각산동주민센터,1528,강북구,삼각산동주민센터,서울특별시 미아동 813-8,10,37.615036,127.020699,36,48,,,,,,,,,,,,,457276.5332,201827.2879,,,,,,,,,,,,,,,,,
1529,강북구,미아동한국전력공사,1529,강북구,미아동한국전력공사,서울특별시 미아동 194-1,15,37.63018,127.02491,251,252,,,,,,,,,,,,,458957.2663,202198.5849,,,,,,,,,,,,,,,,,
1530,강북구,광산사거리,1530,강북구,광산사거리,서울특별시 강북구 노해로 87 ,10,37.643551,127.022346,203,136,,,,,,,,,,,,,460441.0926,201971.9299,,,,,,,,,,,,,,,,,
1531,강북구,미아사거리1번출구,1531,강북구,미아사거리1번출구,서울특별시 강북구 미아동 66-1,10,37.613956,127.030251,376,331,,,,,,,,,,,,,457156.9065,202670.5679,,,,,,,,,,,,,,,,,
1532,강북구,번3동주민센터교차로,1532,강북구,번3동주민센터교차로,서울특별시 강북구 번동 2-2,10,37.626354,127.047447,84,114,,,,,,,,,,,,,458533.4329,204187.9408,,,,,,,,,,,,,,,,,
1533,강북구,번동주공34단지교차로,1533,강북구,번동주공34단지교차로,서울특별시 강북구 번동 254,10,37.629917,127.040916,54,52,,,,,,,,,,,,,458928.5746,203611.3054,,,,,,,,,,,,,,,,,
1534,강북구,북서울꿈의숲동문,1534,강북구,북서울꿈의숲동문,서울특별시 강북구 번동 105,20,37.619637,127.044533,144,130,,,,,,,,,,,,,457787.8711,203931.0884,,,,,,,,,,,,,,,,,
1535,강북구,효성인텔리안앞,1535,강북구,효성인텔리안앞,서울특별시 수유동 230-7,10,37.636292,127.023376,188,248,,,,,,,,,,,,,459635.5269,202063.0233,,,,,,,,,,,,,,,,,
1536,강북구,번동두산위브101동옆,1536,강북구,번동두산위브101동옆,서울특별시 번동 386-17,20,37.636261,127.032173,115,109,,,,,,,,,,,,,459632.3164,202839.3941,,,,,,,,,,,,,,,,,
1538,강북구,솔밭공원역,1538,강북구,솔밭공원역,서울특별시 강북구 삼양로 595,8,37.656158,127.013138,0,0,,,,,,,,,,,,,461840.0383,201159.171,,,,,,,,,,,,,,,,,
1539,강북구,4.19민주묘지역,1539,강북구,4.19민주묘지역,서울특별시 강북구 삼양로 519,10,37.649673,127.013451,0,0,,,,,,,,,,,,,461120.3496,201186.8904,,,,,,,,,,,,,,,,,
1541,강북구,삼양역,1541,강북구,삼양역,서울특별시 강북구 삼양로 263,10,37.62653,127.018059,0,0,,,,,,,,,,,,,458552.0597,201593.9858,,,,,,,,,,,,,,,,,
1601,노원구,석계역문화광장내자전거보관소,1601,노원구,석계역문화광장내자전거보관소,서울특별시 노원구 화랑로 331,20,37.615299,127.064468,6937,6936,,,,,,,,,,,,,457307.473,205691.1535,,,,,,,,,,,,,,,,,
1602,노원구,광운대역앞,1602,노원구,광운대역앞,서울특별시 노원구 석계로 98-2,15,37.622662,127.061897,2314,2428,,,,,,,,,,,,,458124.4469,205463.65,,,,,,,,,,,,,,,,,
1603,노원구,롯데캐슬102동코너(월계주유소건너),1603,노원구,롯데캐슬102동코너(월계주유소건너),서울특별시 노원구 월계로 252,10,37.624859,127.05014,5115,4315,,,,,,,,,,,,,458367.6451,204425.7289,,,,,,,,,,,,,,,,,
1605,노원구,헬스케어,1605,노원구,헬스케어,서울특별시 노원구 월계로 378,10,37.631622,127.061615,2119,1812,,,,,,,,,,,,,459118.7896,205438.105,,,,,,,,,,,,,,,,,
1606,노원구,태릉입구역3번출구,1606,노원구,태릉입구역3번출구,서울특별시 노원구 동일로 지하 992-1,10,37.619171,127.074928,6557,6462,,,,,,,,,,,,,457737.8631,206614.2062,,,,,,,,,,,,,,,,,
1608,노원구,공릉역1번출구앞,1608,노원구,공릉역1번출구앞,서울특별시 노원구 동일로 지하 1074,10,37.626614,127.072754,4000,3937,,,,,,,,,,,,,458563.7176,206421.6578,,,,,,,,,,,,,,,,,
1610,노원구,화랑대역2번출구앞,1610,노원구,화랑대역2번출구앞,서울특별시 노원구 화랑로 지하 510,20,37.620369,127.083641,7717,7578,,,,,,,,,,,,,457871.4637,207383.2206,,,,,,,,,,,,,,,,,
1611,노원구,과기대입구(우),1611,노원구,과기대입구(우),서울특별시 노원구 공릉로 232,20,37.62994,127.076553,7864,7982,,,,,,,,,,,,,458933.0958,206756.6769,,,,,,,,,,,,,,,,,
1616,노원구,하계2동공항버스정류장옆,1616,노원구,하계2동공항버스정류장옆,서울특별시 노원구 동일로 지하 1196,10,37.635109,127.068329,5946,5603,,,,,,,,,,,,,459506.179,206030.3971,,,,,,,,,,,,,,,,,
1617,노원구,하계동중평어린이공원앞,1617,노원구,하계동중평어린이공원앞,서울특별시 노원구 섬밭로 241,20,37.63715,127.063271,1794,1453,,,,,,,,,,,,,459732.3716,205583.849,,,,,,,,,,,,,,,,,
1619,노원구,중계동하나프라자빌딩앞(중1-1),1619,노원구,중계동하나프라자빌딩앞(중1-1),서울특별시 노원구 한글비석로 235,10,37.649021,127.076408,1838,1967,,,,,,,,,,,,,461050.6529,206742.1544,,,,,,,,,,,,,,,,,
1620,노원구,중계동노원구민체육센터옆(중1-2),1620,노원구,중계동노원구민체육센터옆(중1-2),서울특별시 노원구 노원로22길 1,10,37.648209,127.070221,1922,1913,,,,,,,,,,,,,460960.1121,206196.288,,,,,,,,,,,,,,,,,
1623,노원구,노원구민회관,1623,노원구,노원구민회관,서울특별시 노원구 동일로 1229,20,37.638649,127.066292,6039,5990,,,,,,,,,,,,,459898.9113,205850.3435,,,,,,,,,,,,,,,,,
1625,노원구,상계역(4번출구),1625,노원구,상계역(4번출구),서울특별시 노원구 상계로 182,20,37.66,127.072968,3321,3362,,,,,,,,,,,,,462268.8396,206437.6648,,,,,,,,,,,,,,,,,
1627,노원구,수락산역4번출구,1627,노원구,수락산역4번출구,서울특별시 노원구 동일로 지하 1662,14,37.676941,127.055099,871,916,,,,,,,,,,,,,464147.8472,204860.0518,,,,,,,,,,,,,,,,,
1628,노원구,노일초등학교앞,1628,노원구,노일초등학교앞,서울특별시 노원구 동일로 1652,10,37.673618,127.055252,1261,1130,,,,,,,,,,,,,463779.0737,204873.7647,,,,,,,,,,,,,,,,,
1630,노원구,수연빌딩앞,1630,노원구,수연빌딩앞,서울특별시 노원구 동일로 지하 1662,10,37.67625,127.055504,539,587,,,,,,,,,,,,,464071.1821,204895.8206,,,,,,,,,,,,,,,,,
1634,노원구,당고개공원대여소,1634,노원구,당고개공원대여소,서울특별시 노원구 상계로 283,15,37.669079,127.077591,1192,1250,,,,,,,,,,,,,463276.7388,206844.6993,,,,,,,,,,,,,,,,,
1635,노원구,상계3.4동주민센터대여소,1635,노원구,상계3.4동주민센터대여소,서울특별시 노원구 덕릉로131길 8,11,37.67271,127.08316,428,630,,,,,,,,,,,,,463680.1225,207335.6119,,,,,,,,,,,,,,,,,
1636,노원구,백병원사거리농협은행앞,1636,노원구,백병원사거리농협은행앞,서울특별시 노원구 동일로 1351,10,37.649212,127.061768,5887,6090,,,,,,,,,,,,,461070.8982,205450.3235,,,,,,,,,,,,,,,,,
1637,노원구,KT노원점건물앞,1637,노원구,KT노원점건물앞,서울특별시 노원구 노해로 489,15,37.654701,127.0634,9833,10205,,,,,,,,,,,,,461680.1527,205593.9172,,,,,,,,,,,,,,,,,
1639,노원구,희성오피앙,1639,노원구,희성오피앙,서울특별시 노원구 동일로 1701,10,37.680313,127.055069,1085,945,,,,,,,,,,,,,464522.0652,204857.1858,,,,,,,,,,,,,,,,,
1640,노원구,한내근린공원북측,1640,노원구,한내근린공원북측,서울특별시 노원구 마들로 86,10,37.623863,127.068489,1236,1068,,,,,,,,,,,,,458258.1351,206045.4288,,,,,,,,,,,,,,,,,
1641,노원구,한내근린공원남측,1641,노원구,한내근린공원남측,서울특별시 노원구 마들로 86,15,37.621555,127.069511,827,839,,,,,,,,,,,,,458002.0654,206135.8291,,,,,,,,,,,,,,,,,
1642,노원구,서울여대남문,1642,노원구,서울여대남문,서울특별시 노원구 화랑로51길 38,7,37.625435,127.088493,1892,2281,,,,,,,,,,,,,458434.0685,207810.9899,,,,,,,,,,,,,,,,,
1643,노원구,태릉입구역8번출구,1643,노원구,태릉입구역8번출구,서울특별시 노원구 공릉동 687-6,10,37.617367,127.075211,77,87,,,,,,,,,,,,,457537.6798,206639.3482,,,,,,,,,,,,,,,,,
1646,노원구,삼육대입구,1646,노원구,삼육대입구,서울특별시 노원구 공릉동 26-43,20,37.638489,127.107903,9,14,,,,,,,,,,,,,459884.5638,209522.5823,,,,,,,,,,,,,,,,,
1650,노원구,중계근린공원내,1650,노원구,중계근린공원내,서울특별시 노원구 중계동 506-3,20,37.63958,127.065102,161,147,,,,,,,,,,,,,460002.1581,205745.2529,,,,,,,,,,,,,,,,,
1651,노원구,맥도날드상계점앞,1651,노원구,맥도날드상계점앞,서울특별시 노원구 상계동 1118-9,20,37.672375,127.055992,30,23,,,,,,,,,,,,,463641.1662,204939.1223,,,,,,,,,,,,,,,,,
1652,노원구,파르코앞,1652,노원구,파르코앞,서울특별시 노원구 상계동 1263,10,37.68,127.05558,5,3,,,,,,,,,,,,,464487.3556,204902.2775,,,,,,,,,,,,,,,,,
1654,노원구,당고개입구오거리,1654,노원구,당고개입구오거리,서울특별시 노원구 상계동 172-2,15,37.663792,127.075447,9,11,,,,,,,,,,,,,462689.8421,206656.0381,,,,,,,,,,,,,,,,,
1655,노원구,공릉1단지아파트,1655,노원구,공릉1단지아파트,서울특별시 동일로 1127,15,37.631111,127.07016,167,131,,,,,,,,,,,,,459062.6095,206192.3243,,,,,,,,,,,,,,,,,
1656,노원구,중앙하이츠아파트입구,1656,노원구,중앙하이츠아파트입구,서울특별시 노원구 노원로 428,10,37.654999,127.067436,71,96,,,,,,,,,,,,,461713.4726,205949.9983,,,,,,,,,,,,,,,,,
1657,노원구,노원구청,1657,노원구,노원구청,서울특별시 노원구 노해로 437 ,10,37.654049,127.057327,53,44,,,,,,,,,,,,,461607.4501,205058.1276,,,,,,,,,,,,,,,,,
1659,노원구,중계동을지중학교,1659,노원구,중계동을지중학교,서울특별시 노원구 중계동 370,10,37.65033,127.071602,36,50,,,,,,,,,,,,,461195.5885,206317.9675,,,,,,,,,,,,,,,,,
1660,노원구,서울시립과학관,1660,노원구,서울시립과학관,서울특별시 노원구 하계동 266,8,37.642071,127.076622,26,35,,,,,,,,,,,,,460279.3717,206761.6675,,,,,,,,,,,,,,,,,
1661,노원구,당현천근린공원,1661,노원구,당현천근린공원,서울특별시 노원구 동일로 1342,10,37.649639,127.065605,0,0,,,,,,,,,,,,,461118.5157,205788.862,,,,,,,,,,,,,,,,,
1663,노원구,동해문화예술관앞,1663,노원구,동해문화예술관앞,서울특별시 노원구 화랑로 429,20,37.619381,127.057854,0,0,,,,,,,,,,,,,457760.1023,205106.9987,,,,,,,,,,,,,,,,,
1664,노원구,노해근린공원내,1664,노원구,노해근린공원내,서울특별시 노원구 노원로22길 1,10,37.649361,127.070442,0,0,,,,,,,,,,,,,461087.9733,206215.693,,,,,,,,,,,,,,,,,
1666,노원구,노원소방서인근,1666,노원구,노원소방서인근,서울특별시 노원구 노원로26길 111,10,37.655781,127.071777,0,0,,,,,,,,,,,,,461800.5417,206332.9461,,,,,,,,,,,,,,,,,
1667,노원구,중계중학교,1667,노원구,중계중학교,서울특별시 노원구 덕릉로76길 23,10,37.654499,127.074387,0,0,,,,,,,,,,,,,461658.4472,206563.3415,,,,,,,,,,,,,,,,,
1669,노원구,중계역3번출구,1669,노원구,중계역3번출구,서울특별시 노원구 동일로 지하 1308-1,10,37.643757,127.064987,0,0,,,,,,,,,,,,,460465.7055,205734.7831,,,,,,,,,,,,,,,,,
1671,노원구,인덕대학교,1671,노원구,인덕대학교,서울특별시 노원구 초안산로 12,15,37.629349,127.054825,0,0,,,,,,,,,,,,,458866.1656,204838.9708,,,,,,,,,,,,,,,,,
1674,노원구,서울북부고용센터앞,1674,노원구,서울북부고용센터앞,서울특별시 노원구 노해로 450,15,37.653549,127.058083,0,0,,,,,,,,,,,,,461552.0021,205124.8661,,,,,,,,,,,,,,,,,
1677,노원구,육군사관학교앞,1677,노원구,육군사관학교앞,서울특별시 노원구 화랑로 570,10,37.623165,127.0905,0,0,,,,,,,,,,,,,458182.3184,207988.3843,,,,,,,,,,,,,,,,,
1681,노원구,현대6차아파트,1681,노원구,현대6차아파트,서울특별시 노원구 중계로8길 20,12,37.645802,127.08226,0,0,,,,,,,,,,,,,460693.8516,207258.8416,,,,,,,,,,,,,,,,,
1682,노원구,중계종합사회복지관교차로,1682,노원구,중계종합사회복지관교차로,서울특별시 노원구 덕릉로 662,13,37.656799,127.077606,0,0,,,,,,,,,,,,,461913.927,206847.1504,,,,,,,,,,,,,,,,,
1702,도봉구,녹천역1번출구앞,1702,도봉구,녹천역1번출구앞,서울특별시 도봉구 덕릉로 376,10,37.646172,127.05056,2081,1917,,,,,,,,,,,,,460732.9331,204461.5267,,,,,,,,,,,,,,,,,
1703,도봉구,도봉산광역환승센터앞,1703,도봉구,도봉산광역환승센터앞,서울특별시 도봉구 도봉로 955,15,37.68972,127.045197,1108,1024,,,,,,,,,,,,,465565.5757,203985.954,,,,,,,,,,,,,,,,,
1705,도봉구,도봉구청정문앞,1705,도봉구,도봉구청정문앞,서울특별시 도봉구 마들로 656,15,37.669224,127.046516,3236,2864,,,,,,,,,,,,,463291.0164,204103.4063,,,,,,,,,,,,,,,,,
1706,도봉구,기업은행앞,1706,도봉구,기업은행앞,서울특별시 도봉구 도봉로 683,10,37.665665,127.042671,1942,1594,,,,,,,,,,,,,462895.8832,203764.3995,,,,,,,,,,,,,,,,,
1707,도봉구,도봉구민회관,1707,도봉구,도봉구민회관,서울특별시 도봉구 도봉로 552,15,37.654461,127.038513,2472,2375,,,,,,,,,,,,,461652.325,203398.0949,,,,,,,,,,,,,,,,,
